model,date,pred_label,pred_confidence
se_mlp,2017-02-13,2,0.9714328
se_mlp,2017-02-14,2,0.97247386
se_mlp,2017-02-15,2,0.97442424
se_mlp,2017-02-16,2,0.96742165
se_mlp,2017-02-17,2,0.98234636
se_mlp,2017-02-21,2,0.97175086
se_mlp,2017-02-22,2,0.97924167
se_mlp,2017-02-23,2,0.97295177
se_mlp,2017-02-24,2,0.978242
se_mlp,2017-02-27,2,0.97233725
se_mlp,2017-02-28,0,0.5709615
se_mlp,2017-03-01,2,0.9833023
se_mlp,2017-03-02,0,0.6002659
se_mlp,2017-03-03,0,0.54371774
se_mlp,2017-03-06,0,0.54896086
se_mlp,2017-03-07,0,0.5079151
se_mlp,2017-03-08,0,0.54890686
se_mlp,2017-03-09,0,0.5807848
se_mlp,2017-03-10,0,0.5653964
se_mlp,2017-03-13,0,0.5875764
se_mlp,2017-03-14,0,0.55960774
se_mlp,2017-03-15,0,0.546462
se_mlp,2017-03-16,0,0.5287055
se_mlp,2017-03-17,0,0.57568383
se_mlp,2017-03-20,0,0.52633727
se_mlp,2017-03-21,0,0.5757602
se_mlp,2017-03-22,0,0.5092719
se_mlp,2017-03-23,0,0.48014185
se_mlp,2017-03-24,0,0.5464663
se_mlp,2017-03-27,0,0.47347838
se_mlp,2017-03-28,0,0.5491214
se_mlp,2017-03-29,0,0.47316137
se_mlp,2017-03-30,0,0.5572145
se_mlp,2017-03-31,0,0.9658889
se_mlp,2017-04-03,0,0.9672468
se_mlp,2017-04-04,0,0.9661945
se_mlp,2017-04-05,0,0.5680436
se_mlp,2017-04-06,0,0.96360874
se_mlp,2017-04-07,0,0.541675
se_mlp,2017-04-10,0,0.96851337
se_mlp,2017-04-11,0,0.52363425
se_mlp,2017-04-12,0,0.9699866
se_mlp,2017-04-13,0,0.9687488
se_mlp,2017-04-17,0,0.969276
se_mlp,2017-04-18,0,0.96931255
se_mlp,2017-04-19,0,0.5993218
se_mlp,2017-04-20,0,0.5442049
se_mlp,2017-04-21,0,0.5607425
se_mlp,2017-04-24,0,0.5405826
se_mlp,2017-04-25,0,0.5476334
se_mlp,2017-04-26,0,0.50815976
se_mlp,2017-04-27,0,0.5456132
se_mlp,2017-04-28,0,0.4882383
se_mlp,2017-05-01,0,0.43597537
se_mlp,2017-05-02,0,0.51768553
se_mlp,2017-05-03,0,0.49806708
se_mlp,2017-05-04,0,0.54364306
se_mlp,2017-05-05,0,0.46694288
se_mlp,2017-05-08,0,0.5070388
se_mlp,2017-05-09,0,0.5025905
se_mlp,2017-05-10,0,0.52104527
se_mlp,2017-05-11,0,0.5410444
se_mlp,2017-05-12,0,0.5679586
se_mlp,2017-05-15,0,0.5686145
se_mlp,2017-05-16,0,0.5225141
se_mlp,2017-05-17,2,0.9381729
se_mlp,2017-05-18,2,0.932042
se_mlp,2017-05-19,2,0.93043905
se_mlp,2017-05-22,2,0.9405199
se_mlp,2017-05-23,2,0.95031554
se_mlp,2017-05-24,2,0.9509132
se_mlp,2017-05-25,2,0.9492621
se_mlp,2017-05-26,0,0.5569326
se_mlp,2017-05-30,0,0.6306143
se_mlp,2017-05-31,0,0.63764143
se_mlp,2017-06-01,0,0.57560176
se_mlp,2017-06-02,0,0.60843897
se_mlp,2017-06-05,0,0.57973844
se_mlp,2017-06-06,0,0.5683146
se_mlp,2017-06-07,0,0.5323614
se_mlp,2017-06-08,1,0.9110622
se_mlp,2017-06-09,0,0.57181996
se_mlp,2017-06-12,0,0.5197994
se_mlp,2017-06-13,0,0.5314721
se_mlp,2017-06-14,0,0.5804271
se_mlp,2017-06-15,0,0.5284189
se_mlp,2017-06-16,0,0.6342833
se_mlp,2017-06-19,0,0.5590402
se_mlp,2017-06-20,0,0.65344
se_mlp,2017-06-21,0,0.63798195
se_mlp,2017-06-22,0,0.9678772
se_mlp,2017-06-23,0,0.96441543
se_mlp,2017-06-26,0,0.966137
se_mlp,2017-06-27,0,0.58823436
se_mlp,2017-06-28,0,0.541777
se_mlp,2017-06-29,0,0.5846474
se_mlp,2017-06-30,0,0.55588096
se_mlp,2017-07-03,0,0.44493592
se_mlp,2017-07-05,2,0.95236176
se_mlp,2017-07-06,2,0.9383535
se_mlp,2017-07-07,2,0.9459183
se_mlp,2017-07-10,2,0.94894004
se_mlp,2017-07-11,2,0.9455136
se_mlp,2017-07-12,0,0.52070415
se_mlp,2017-07-13,0,0.48715186
se_mlp,2017-07-14,2,0.96681446
se_mlp,2017-07-17,0,0.45712063
se_mlp,2017-07-18,0,0.49334997
se_mlp,2017-07-19,0,0.51523846
se_mlp,2017-07-20,0,0.5165117
se_mlp,2017-07-21,0,0.55368257
se_mlp,2017-07-24,0,0.5365041
se_mlp,2017-07-25,0,0.58403623
se_mlp,2017-07-26,0,0.5417672
se_mlp,2017-07-27,0,0.5528671
se_mlp,2017-07-28,1,0.90835464
se_mlp,2017-07-31,1,0.91017896
se_mlp,2017-08-01,0,0.5747626
se_mlp,2017-08-02,0,0.6063262
se_mlp,2017-08-03,0,0.6170273
se_mlp,2017-08-04,0,0.5399006
se_mlp,2017-08-07,0,0.5978362
se_mlp,2017-08-08,0,0.596753
se_mlp,2017-08-09,0,0.56487036
se_mlp,2017-08-10,0,0.6036118
se_mlp,2017-08-11,0,0.603039
se_mlp,2017-08-14,0,0.56769043
se_mlp,2017-08-15,0,0.9755913
se_mlp,2017-08-16,0,0.55763453
se_mlp,2017-08-17,0,0.5136192
se_mlp,2017-08-18,0,0.6216279
se_mlp,2017-08-21,0,0.51342934
se_mlp,2017-08-22,0,0.97453123
se_mlp,2017-08-23,0,0.5666379
se_mlp,2017-08-24,0,0.9792325
se_mlp,2017-08-25,0,0.4726136
se_mlp,2017-08-28,0,0.98039204
se_mlp,2017-08-29,0,0.9795982
se_mlp,2017-08-30,0,0.9791108
se_mlp,2017-08-31,0,0.977191
se_mlp,2017-09-01,0,0.44431373
se_mlp,2017-09-05,0,0.521199
se_mlp,2017-09-06,0,0.5116403
se_mlp,2017-09-07,0,0.54842395
se_mlp,2017-09-08,0,0.9787144
se_mlp,2017-09-11,0,0.9763406
se_mlp,2017-09-12,0,0.9759719
se_mlp,2017-09-13,0,0.9732501
se_mlp,2017-09-14,0,0.5454761
se_mlp,2017-09-15,0,0.6176769
se_mlp,2017-09-18,0,0.5565149
se_mlp,2017-09-19,0,0.5861128
se_mlp,2017-09-20,0,0.526606
se_mlp,2017-09-21,0,0.555198
se_mlp,2017-09-22,0,0.62705606
se_mlp,2017-09-25,0,0.9634419
se_mlp,2017-09-26,0,0.96222574
se_mlp,2017-09-27,0,0.95907795
se_mlp,2017-09-28,0,0.9624089
se_mlp,2017-09-29,0,0.95399445
se_mlp,2017-10-02,0,0.9596945
se_mlp,2017-10-03,0,0.9519477
se_mlp,2017-10-04,0,0.55867577
se_mlp,2017-10-05,0,0.6598459
se_mlp,2017-10-06,0,0.6008351
se_mlp,2017-10-09,0,0.9570078
se_mlp,2017-10-10,0,0.65639883
se_mlp,2017-10-11,0,0.58723444
se_mlp,2017-10-12,0,0.6541443
se_mlp,2017-10-13,0,0.61181134
se_mlp,2017-10-16,0,0.63296825
se_mlp,2017-10-17,0,0.6111989
se_mlp,2017-10-18,0,0.60484624
se_mlp,2017-10-19,1,0.9123411
se_mlp,2017-10-20,1,0.91232175
se_mlp,2017-10-23,1,0.9091704
se_mlp,2017-10-24,1,0.91232204
se_mlp,2017-10-25,1,0.90892863
se_mlp,2017-10-26,1,0.9176713
se_mlp,2017-10-27,1,0.91451395
se_mlp,2017-10-30,0,0.6284203
se_mlp,2017-10-31,0,0.5781771
se_mlp,2017-11-01,0,0.5052401
se_mlp,2017-11-02,0,0.6318156
se_mlp,2017-11-03,0,0.5647792
se_mlp,2017-11-06,0,0.62232256
se_mlp,2017-11-07,0,0.9611606
se_mlp,2017-11-08,0,0.6315222
se_mlp,2017-11-09,0,0.56653064
se_mlp,2017-11-10,0,0.59398013
se_mlp,2017-11-13,0,0.9630327
se_mlp,2017-11-14,0,0.96594375
se_mlp,2017-11-15,0,0.5637664
se_mlp,2017-11-16,0,0.96423054
se_mlp,2017-11-17,0,0.97148097
se_mlp,2017-11-20,0,0.6041033
se_mlp,2017-11-21,0,0.5720874
se_mlp,2017-11-22,0,0.6050716
se_mlp,2017-11-24,0,0.54903686
se_mlp,2017-11-27,0,0.58710253
se_mlp,2017-11-28,0,0.634475
se_mlp,2017-11-29,0,0.6277038
se_mlp,2017-11-30,0,0.6180833
se_mlp,2017-12-01,0,0.6260134
se_mlp,2017-12-04,0,0.59464234
se_mlp,2017-12-05,0,0.58014554
se_mlp,2017-12-06,0,0.606771
se_mlp,2017-12-07,0,0.5477902
se_mlp,2017-12-08,0,0.523125
se_mlp,2017-12-11,0,0.5517538
se_mlp,2017-12-12,0,0.5667849
se_mlp,2017-12-13,0,0.5031465
se_mlp,2017-12-14,0,0.51664114
se_mlp,2017-12-15,0,0.5409249
se_mlp,2017-12-18,0,0.57145494
se_mlp,2017-12-19,3,0.98715204
se_mlp,2017-12-20,2,0.9869348
se_mlp,2017-12-21,0,0.45841643
se_mlp,2017-12-22,0,0.39274815
se_mlp,2017-12-26,2,0.9842233
se_mlp,2017-12-27,2,0.9866202
se_mlp,2017-12-28,3,0.9832064
se_mlp,2017-12-29,3,0.9862046
se_mlp,2018-01-02,3,0.9871437
se_mlp,2018-01-03,3,0.97904086
se_mlp,2018-01-04,3,0.98414326
se_mlp,2018-01-05,3,0.98560864
se_mlp,2018-01-08,3,0.9845844
se_mlp,2018-01-09,3,0.98622173
se_mlp,2018-01-10,3,0.9896513
se_mlp,2018-01-11,3,0.98782873
se_mlp,2018-01-12,3,0.98767287
se_mlp,2018-01-16,3,0.98636127
se_mlp,2018-01-17,3,0.9866291
se_mlp,2018-01-18,1,0.92493373
se_mlp,2018-01-19,0,0.51321954
se_mlp,2018-01-22,0,0.6010004
se_mlp,2018-01-23,0,0.5708339
se_mlp,2018-01-24,3,0.986429
se_mlp,2018-01-25,0,0.95659083
se_mlp,2018-01-26,0,0.58789355
se_mlp,2018-01-29,0,0.55097246
se_mlp,2018-01-30,0,0.57931983
se_mlp,2018-01-31,3,0.98195285
se_mlp,2018-02-01,3,0.9704871
se_mlp,2018-02-02,0,0.54793257
se_mlp,2018-02-05,3,0.9975459
se_mlp,2018-02-06,0,0.40246347
se_mlp,2018-02-07,2,0.99087596
se_mlp,2018-02-08,2,0.9842323
se_mlp,2018-02-09,2,0.98673624
se_mlp,2018-02-12,2,0.9872973
se_mlp,2018-02-13,2,0.98859113
se_mlp,2018-02-14,2,0.9825906
se_mlp,2018-02-15,2,0.9854408
se_mlp,2018-02-16,2,0.98737866
se_mlp,2018-02-20,2,0.9864405
se_mlp,2018-02-21,2,0.9882833
se_mlp,2018-02-22,2,0.98321676
se_mlp,2018-02-23,2,0.9881032
se_mlp,2018-02-26,2,0.9914526
se_mlp,2018-02-27,2,0.9883995
se_mlp,2018-02-28,2,0.9898189
se_mlp,2018-03-01,2,0.98410195
se_mlp,2018-03-02,0,0.4087019
se_mlp,2018-03-05,0,0.4336626
se_mlp,2018-03-06,0,0.42801583
se_mlp,2018-03-07,1,0.9410808
se_mlp,2018-03-08,1,0.9503886
se_mlp,2018-03-09,1,0.9350021
se_mlp,2018-03-12,0,0.4373467
se_mlp,2018-03-13,0,0.50104237
se_mlp,2018-03-14,0,0.47220635
se_mlp,2018-03-15,0,0.5061385
se_mlp,2018-03-16,0,0.5582103
se_mlp,2018-03-19,0,0.50929886
se_mlp,2018-03-20,0,0.4133151
se_mlp,2018-03-21,0,0.481769
se_mlp,2018-03-22,0,0.49584943
se_mlp,2018-03-23,0,0.97364026
se_mlp,2018-03-26,0,0.969635
se_mlp,2018-03-27,0,0.97850204
se_mlp,2018-03-28,0,0.49127218
se_mlp,2018-03-29,0,0.39625135
se_mlp,2018-04-02,0,0.39083853
se_mlp,2018-04-03,0,0.39751047
se_mlp,2018-04-04,0,0.3680458
se_mlp,2018-04-05,0,0.4116236
se_mlp,2018-04-06,1,0.9612291
se_mlp,2018-04-09,1,0.370951
se_mlp,2018-04-10,1,0.9227771
se_mlp,2018-04-11,0,0.4749775
se_mlp,2018-04-12,1,0.92360395
se_mlp,2018-04-13,1,0.362387
se_mlp,2018-04-16,0,0.39466122
se_mlp,2018-04-17,0,0.47411335
se_mlp,2018-04-18,0,0.49663845
se_mlp,2018-04-19,0,0.5076772
se_mlp,2018-04-20,0,0.5416963
se_mlp,2018-04-23,0,0.5045881
se_mlp,2018-04-24,0,0.5320128
se_mlp,2018-04-25,0,0.51882106
se_mlp,2018-04-26,0,0.49199393
se_mlp,2018-04-27,0,0.49809256
se_mlp,2018-04-30,0,0.49763432
se_mlp,2018-05-01,0,0.45975375
se_mlp,2018-05-02,0,0.5598128
se_mlp,2018-05-03,0,0.5442946
se_mlp,2018-05-04,0,0.46352702
se_mlp,2018-05-07,0,0.526199
se_mlp,2018-05-08,0,0.59302264
se_mlp,2018-05-09,0,0.5862883
se_mlp,2018-05-10,0,0.5945467
se_mlp,2018-05-11,0,0.566956
se_mlp,2018-05-14,0,0.5680788
se_mlp,2018-05-15,2,0.9731863
se_mlp,2018-05-16,0,0.56935847
se_mlp,2018-05-17,2,0.9762175
se_mlp,2018-05-18,2,0.9749858
se_mlp,2018-05-21,2,0.9779538
se_mlp,2018-05-22,0,0.5120944
se_mlp,2018-05-23,2,0.98147136
se_mlp,2018-05-24,0,0.559645
se_mlp,2018-05-25,0,0.54862696
se_mlp,2018-05-29,1,0.93566203
se_mlp,2018-05-30,0,0.5500584
se_mlp,2018-05-31,1,0.93092513
se_mlp,2018-06-01,1,0.92391074
se_mlp,2018-06-04,1,0.9228647
se_mlp,2018-06-05,0,0.6097945
se_mlp,2018-06-06,1,0.926288
se_mlp,2018-06-07,1,0.9267898
se_mlp,2018-06-08,0,0.6015339
se_mlp,2018-06-11,0,0.58179444
se_mlp,2018-06-12,0,0.59787005
se_mlp,2018-06-13,0,0.5612362
se_mlp,2018-06-14,0,0.5533148
se_mlp,2018-06-15,0,0.62553984
se_mlp,2018-06-18,0,0.9771483
se_mlp,2018-06-19,0,0.98284805
se_mlp,2018-06-20,0,0.97973067
se_mlp,2018-06-21,0,0.5925057
se_mlp,2018-06-22,0,0.974038
se_mlp,2018-06-25,0,0.596252
se_mlp,2018-06-26,0,0.9711916
se_mlp,2018-06-27,0,0.9751683
se_mlp,2018-06-28,0,0.98039174
se_mlp,2018-06-29,0,0.9781722
se_mlp,2018-07-02,0,0.97724277
se_mlp,2018-07-03,0,0.9810907
se_mlp,2018-07-05,0,0.97938925
se_mlp,2018-07-06,0,0.47808295
se_mlp,2018-07-09,0,0.5588409
se_mlp,2018-07-10,0,0.580856
se_mlp,2018-07-11,0,0.5163125
se_mlp,2018-07-12,0,0.55934167
se_mlp,2018-07-13,0,0.5673558
se_mlp,2018-07-16,0,0.5672487
se_mlp,2018-07-17,3,0.9887933
se_mlp,2018-07-18,3,0.9837673
se_mlp,2018-07-19,3,0.9847344
se_mlp,2018-07-20,3,0.98602074
se_mlp,2018-07-23,3,0.9834304
se_mlp,2018-07-24,3,0.98673475
se_mlp,2018-07-25,3,0.9871251
se_mlp,2018-07-26,3,0.98366195
se_mlp,2018-07-27,3,0.98078924
se_mlp,2018-07-30,3,0.9862153
se_mlp,2018-07-31,3,0.97638625
se_mlp,2018-08-01,3,0.98172784
se_mlp,2018-08-02,3,0.97051626
se_mlp,2018-08-03,3,0.96437407
se_mlp,2018-08-06,3,0.9745277
se_mlp,2018-08-07,3,0.98225766
se_mlp,2018-08-08,3,0.9884411
se_mlp,2018-08-09,3,0.987961
se_mlp,2018-08-10,3,0.99179065
se_mlp,2018-08-13,3,0.9919233
se_mlp,2018-08-14,3,0.98152155
se_mlp,2018-08-15,3,0.9814766
se_mlp,2018-08-16,3,0.96938074
se_mlp,2018-08-17,3,0.96819466
se_mlp,2018-08-20,3,0.9774137
se_mlp,2018-08-21,3,0.9856764
se_mlp,2018-08-22,3,0.98686975
se_mlp,2018-08-23,3,0.9907053
se_mlp,2018-08-24,3,0.99202126
se_mlp,2018-08-27,3,0.98761755
se_mlp,2018-08-28,3,0.99015325
se_mlp,2018-08-29,3,0.9877671
se_mlp,2018-08-30,3,0.98737156
se_mlp,2018-08-31,3,0.98761547
se_mlp,2018-09-04,3,0.98795545
se_mlp,2018-09-05,3,0.98749566
se_mlp,2018-09-06,3,0.9825445
se_mlp,2018-09-07,0,0.59967506
se_mlp,2018-09-10,3,0.969375
se_mlp,2018-09-11,3,0.9651648
se_mlp,2018-09-12,3,0.9672588
se_mlp,2018-09-13,3,0.9699018
se_mlp,2018-09-14,3,0.979833
se_mlp,2018-09-17,0,0.49732774
se_mlp,2018-09-18,3,0.98479027
se_mlp,2018-09-19,3,0.98671895
se_mlp,2018-09-20,3,0.98438156
se_mlp,2018-09-21,3,0.98344964
se_mlp,2018-09-24,3,0.982742
se_mlp,2018-09-25,3,0.983533
se_mlp,2018-09-26,3,0.98571324
se_mlp,2018-09-27,3,0.9861013
se_mlp,2018-09-28,3,0.9834983
se_mlp,2018-10-01,3,0.9758546
se_mlp,2018-10-02,3,0.9798249
se_mlp,2018-10-03,3,0.9787073
se_mlp,2018-10-04,3,0.9817446
se_mlp,2018-10-05,3,0.98532593
se_mlp,2018-10-08,3,0.9807859
se_mlp,2018-10-09,3,0.9660729
se_mlp,2018-10-10,3,0.9914767
se_mlp,2018-10-11,3,0.99735886
se_mlp,2018-10-12,3,0.9927113
se_mlp,2018-10-15,3,0.99671483
se_mlp,2018-10-16,3,0.9896792
se_mlp,2018-10-17,3,0.96218324
se_mlp,2018-10-18,3,0.9687081
se_mlp,2018-10-19,3,0.98830485
se_mlp,2018-10-22,3,0.9813355
se_mlp,2018-10-23,0,0.5097614
se_mlp,2018-10-24,0,0.57004434
se_mlp,2018-10-25,0,0.48379898
se_mlp,2018-10-26,0,0.49007186
se_mlp,2018-10-29,2,0.9409803
se_mlp,2018-10-30,0,0.41572073
se_mlp,2018-10-31,2,0.92335343
se_mlp,2018-11-01,2,0.9339274
se_mlp,2018-11-02,2,0.93085074
se_mlp,2018-11-05,2,0.94091064
se_mlp,2018-11-06,2,0.94819283
se_mlp,2018-11-07,2,0.952841
se_mlp,2018-11-08,2,0.95635355
se_mlp,2018-11-09,2,0.957443
se_mlp,2018-11-12,2,0.94310534
se_mlp,2018-11-13,2,0.9482189
se_mlp,2018-11-14,2,0.9363819
se_mlp,2018-11-15,2,0.9444454
se_mlp,2018-11-16,2,0.9551386
se_mlp,2018-11-19,2,0.9465159
se_mlp,2018-11-20,0,0.5102244
se_mlp,2018-11-21,0,0.42789903
se_mlp,2018-11-23,0,0.45645362
se_mlp,2018-11-26,1,0.9510254
se_mlp,2018-11-27,0,0.49986377
se_mlp,2018-11-28,1,0.923833
se_mlp,2018-11-29,1,0.93317616
se_mlp,2018-11-30,1,0.93695176
se_mlp,2018-12-03,1,0.91797954
se_mlp,2018-12-04,1,0.9413798
se_mlp,2018-12-06,0,0.5673124
se_mlp,2018-12-07,0,0.54488325
se_mlp,2018-12-10,0,0.4746297
se_mlp,2018-12-11,0,0.97731316
se_mlp,2018-12-12,0,0.97844005
se_mlp,2018-12-13,0,0.97781026
se_mlp,2018-12-14,0,0.4464678
se_mlp,2018-12-17,0,0.98512715
se_mlp,2018-12-18,0,0.9845383
se_mlp,2018-12-19,0,0.9881346
se_mlp,2018-12-20,0,0.98859394
se_mlp,2018-12-21,0,0.9896288
se_mlp,2018-12-24,0,0.99156183
se_mlp,2018-12-26,0,0.99194384
se_mlp,2018-12-27,0,0.9891192
se_mlp,2018-12-28,0,0.9906061
se_mlp,2018-12-31,0,0.98795766
se_mlp,2019-01-02,0,0.40960288
se_mlp,2019-01-03,0,0.9894744
se_mlp,2019-01-04,0,0.3905079
se_mlp,2019-01-07,0,0.98704547
se_mlp,2019-01-08,0,0.44658986
se_mlp,2019-01-09,0,0.98072696
se_mlp,2019-01-10,0,0.44999442
se_mlp,2019-01-11,0,0.9769175
se_mlp,2019-01-14,0,0.98581064
se_mlp,2019-01-15,0,0.9722396
se_mlp,2019-01-16,0,0.971694
se_mlp,2019-01-17,0,0.9743216
se_mlp,2019-01-18,0,0.95776284
se_mlp,2019-01-22,0,0.96738476
se_mlp,2019-01-23,0,0.9616985
se_mlp,2019-01-24,0,0.9578569
se_mlp,2019-01-25,0,0.94796944
se_mlp,2019-01-28,0,0.94781905
se_mlp,2019-01-29,0,0.9593256
se_mlp,2019-01-30,0,0.96001476
se_mlp,2019-01-31,0,0.94051886
se_mlp,2019-02-01,0,0.5163146
se_mlp,2019-02-04,0,0.52905995
se_mlp,2019-02-05,0,0.9330045
se_mlp,2019-02-06,0,0.5595695
se_mlp,2019-02-07,0,0.5983353
se_mlp,2019-02-08,0,0.54941493
se_mlp,2019-02-11,0,0.5643166
se_mlp,2019-02-12,0,0.59896183
se_mlp,2019-02-13,0,0.54122853
se_mlp,2019-02-14,0,0.60579246
se_mlp,2019-02-15,0,0.5496287
se_mlp,2019-02-19,0,0.55509377
se_mlp,2019-02-20,0,0.51596725
se_mlp,2019-02-21,0,0.50913286
se_mlp,2019-02-22,0,0.5701835
se_mlp,2019-02-25,0,0.55453485
se_mlp,2019-02-26,0,0.5616913
se_mlp,2019-02-27,0,0.5516777
se_mlp,2019-02-28,0,0.949482
se_mlp,2019-03-01,0,0.52801114
se_mlp,2019-03-04,0,0.52649164
se_mlp,2019-03-05,0,0.5758281
se_mlp,2019-03-06,0,0.59884757
se_mlp,2019-03-07,0,0.5638553
se_mlp,2019-03-08,0,0.56612635
se_mlp,2019-03-11,0,0.5465388
se_mlp,2019-03-12,0,0.515664
se_mlp,2019-03-13,0,0.54291636
se_mlp,2019-03-14,0,0.54335165
se_mlp,2019-03-15,0,0.61100537
se_mlp,2019-03-18,0,0.95534736
se_mlp,2019-03-19,0,0.95996696
se_mlp,2019-03-20,0,0.5887639
se_mlp,2019-03-21,0,0.9660787
se_mlp,2019-03-22,0,0.9516827
se_mlp,2019-03-25,0,0.5387405
se_mlp,2019-03-26,0,0.96661645
se_mlp,2019-03-27,0,0.5410531
se_mlp,2019-03-28,0,0.48739737
se_mlp,2019-03-29,0,0.51302695
se_mlp,2019-04-01,2,0.99000496
se_mlp,2019-04-02,0,0.49262184
se_mlp,2019-04-03,2,0.9899928
se_mlp,2019-04-04,2,0.987125
se_mlp,2019-04-05,2,0.9915208
se_mlp,2019-04-08,2,0.9886789
se_mlp,2019-04-09,2,0.9881379
se_mlp,2019-04-10,2,0.9875344
se_mlp,2019-04-11,2,0.9876972
se_mlp,2019-04-12,2,0.9879633
se_mlp,2019-04-15,2,0.9910417
se_mlp,2019-04-16,2,0.99103725
se_mlp,2019-04-17,2,0.9886191
se_mlp,2019-04-18,2,0.98905903
se_mlp,2019-04-22,2,0.9892545
se_mlp,2019-04-23,2,0.9866638
se_mlp,2019-04-24,2,0.99167657
se_mlp,2019-04-25,0,0.6348777
se_mlp,2019-04-26,0,0.6125883
se_mlp,2019-04-29,0,0.633358
se_mlp,2019-04-30,0,0.6562872
se_mlp,2019-05-01,0,0.6531494
se_mlp,2019-05-02,0,0.59148973
se_mlp,2019-05-03,1,0.918673
se_mlp,2019-05-06,0,0.6086635
se_mlp,2019-05-07,1,0.9347154
se_mlp,2019-05-08,0,0.5902995
se_mlp,2019-05-09,1,0.9379697
se_mlp,2019-05-10,1,0.913836
se_mlp,2019-05-13,0,0.5358982
se_mlp,2019-05-14,0,0.51501703
se_mlp,2019-05-15,0,0.6141823
se_mlp,2019-05-16,0,0.5386707
se_mlp,2019-05-17,0,0.9723281
se_mlp,2019-05-20,0,0.97299993
se_mlp,2019-05-21,0,0.9728042
se_mlp,2019-05-22,0,0.9751253
se_mlp,2019-05-23,0,0.97655845
se_mlp,2019-05-24,0,0.97556883
se_mlp,2019-05-28,0,0.5564282
se_mlp,2019-05-29,0,0.6178198
se_mlp,2019-05-30,0,0.5411449
se_mlp,2019-05-31,0,0.5332151
se_mlp,2019-06-03,0,0.5912672
se_mlp,2019-06-04,0,0.5173869
se_mlp,2019-06-05,0,0.5797289
se_mlp,2019-06-06,0,0.5136977
se_mlp,2019-06-07,0,0.5185717
se_mlp,2019-06-10,0,0.49241734
se_mlp,2019-06-11,0,0.5858314
se_mlp,2019-06-12,0,0.54066664
se_mlp,2019-06-13,0,0.60515606
se_mlp,2019-06-14,0,0.56494826
se_mlp,2019-06-17,0,0.524657
se_mlp,2019-06-18,0,0.57077014
se_mlp,2019-06-19,2,0.9861659
se_mlp,2019-06-20,0,0.5955956
se_mlp,2019-06-21,2,0.9886891
se_mlp,2019-06-24,2,0.99286133
se_mlp,2019-06-25,2,0.9914697
se_mlp,2019-06-26,2,0.9910431
se_mlp,2019-06-27,2,0.99070954
se_mlp,2019-06-28,2,0.98938715
se_mlp,2019-07-01,2,0.9907162
se_mlp,2019-07-02,2,0.9899182
se_mlp,2019-07-03,2,0.9923839
se_mlp,2019-07-05,2,0.9918765
se_mlp,2019-07-08,2,0.98975474
se_mlp,2019-07-09,0,0.5574658
se_mlp,2019-07-10,0,0.53239137
se_mlp,2019-07-11,0,0.6032795
se_mlp,2019-07-12,2,0.99077106
se_mlp,2019-07-15,0,0.58002114
se_mlp,2019-07-16,0,0.5870205
se_mlp,2019-07-17,1,0.9266341
se_mlp,2019-07-18,0,0.5163841
se_mlp,2019-07-19,1,0.92747664
se_mlp,2019-07-22,0,0.51359636
se_mlp,2019-07-23,0,0.6134948
se_mlp,2019-07-24,1,0.9229594
se_mlp,2019-07-25,1,0.9282242
se_mlp,2019-07-26,1,0.9268118
se_mlp,2019-07-29,1,0.92093885
se_mlp,2019-07-30,1,0.9178844
se_mlp,2019-07-31,1,0.9172035
se_mlp,2019-08-01,0,0.6042613
se_mlp,2019-08-02,0,0.6340517
se_mlp,2019-08-05,0,0.65317494
se_mlp,2019-08-06,0,0.55497617
se_mlp,2019-08-07,0,0.62091315
se_mlp,2019-08-08,0,0.97157246
se_mlp,2019-08-09,0,0.5156759
se_mlp,2019-08-12,0,0.6002571
se_mlp,2019-08-13,0,0.48152116
se_mlp,2019-08-14,0,0.5983457
se_mlp,2019-08-15,0,0.49987492
se_mlp,2019-08-16,0,0.53194106
se_mlp,2019-08-19,0,0.5255427
se_mlp,2019-08-20,2,0.96227676
se_mlp,2019-08-21,2,0.96142244
se_mlp,2019-08-22,2,0.9657677
se_mlp,2019-08-23,2,0.96300626
se_mlp,2019-08-26,2,0.94763017
se_mlp,2019-08-27,2,0.9419445
se_mlp,2019-08-28,2,0.9504305
se_mlp,2019-08-29,2,0.951441
se_mlp,2019-08-30,2,0.953097
se_mlp,2019-09-03,2,0.9391155
se_mlp,2019-09-04,0,0.5715258
se_mlp,2019-09-05,0,0.5476016
se_mlp,2019-09-06,0,0.56447554
se_mlp,2019-09-09,0,0.62833154
se_mlp,2019-09-10,0,0.57841134
se_mlp,2019-09-11,0,0.5891761
se_mlp,2019-09-12,1,0.9479824
se_mlp,2019-09-13,1,0.93823344
se_mlp,2019-09-16,1,0.9456482
se_mlp,2019-09-17,0,0.56175065
se_mlp,2019-09-18,0,0.5514242
se_mlp,2019-09-19,0,0.5873307
se_mlp,2019-09-20,0,0.6461749
se_mlp,2019-09-23,0,0.97861665
se_mlp,2019-09-24,0,0.97879183
se_mlp,2019-09-25,0,0.9815222
se_mlp,2019-09-26,0,0.97855526
se_mlp,2019-09-27,0,0.980206
se_mlp,2019-09-30,0,0.9815151
se_mlp,2019-10-01,0,0.9812526
se_mlp,2019-10-02,0,0.9869147
se_mlp,2019-10-03,0,0.9855209
se_mlp,2019-10-04,0,0.98186433
se_mlp,2019-10-07,0,0.97810477
se_mlp,2019-10-08,0,0.9853292
